ticker,total,allext_count,nasdaq_count,first_news,last_news,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025
ACCU,30,15,15,2012-01-27,2018-12-31,0,0,0,6,4,0,8,0,8,4,0,0,0,0,0,0,0
ACE,1850,925,925,2009-08-12,2020-02-25,8,114,330,336,232,360,434,26,0,0,8,2,0,0,0,0,0
ACEL,72,0,72,2020-05-12,2023-12-13,0,0,0,0,0,0,0,0,0,0,0,7,14,28,23,0,0
ACES,155,0,155,2018-11-01,2023-12-16,0,0,0,0,0,0,0,0,0,2,6,21,48,50,28,0,0
ACET,744,372,372,2010-08-04,2019-05-31,0,22,16,34,36,36,86,92,98,262,62,0,0,0,0,0,0
ACFC,162,81,81,2010-04-06,2018-05-23,0,14,14,10,24,4,36,16,26,18,0,0,0,0,0,0,0
ACFN,264,132,132,2009-11-09,2020-05-13,2,22,30,30,38,38,22,18,2,24,36,2,0,0,0,0,0
ACG,110,55,55,2014-06-25,2019-09-19,0,0,0,0,0,2,38,34,6,10,20,0,0,0,0,0,0
ACGL,2294,539,1755,2009-11-06,2023-12-16,2,38,69,58,82,141,195,214,110,245,399,188,44,205,304,0,0
ACGLO,9014,0,9014,2023-11-28,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9014,0,0
ACH,1064,532,532,2009-08-13,2020-05-27,4,128,148,158,78,46,72,38,90,112,134,56,0,0,0,0,0
ACHC,2159,811,1348,2011-12-05,2023-12-13,0,0,8,104,204,194,294,184,231,382,246,107,34,78,93,0,0
ACHN,2458,1229,1229,2009-12-16,2020-02-17,12,12,120,318,144,442,474,156,210,226,322,22,0,0,0,0,0
ACHV,42,0,42,2017-10-26,2023-05-31,0,0,0,0,0,0,0,0,1,9,14,11,2,1,4,0,0
ACI,556,0,556,2020-06-25,2023-12-12,0,0,0,0,0,0,0,0,0,0,0,49,84,205,218,0,0
ACIM,78,39,39,2012-03-04,2019-09-20,0,0,0,8,4,4,12,16,10,12,12,0,0,0,0,0,0
ACIO,4,0,4,2020-11-30,2023-09-26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
ACIU,112,0,112,2016-09-13,2023-12-13,0,0,0,0,0,0,0,3,1,11,20,19,23,10,25,0,0
ACIW,1322,520,802,2009-09-14,2023-11-21,2,12,94,62,96,145,98,129,141,135,214,100,38,31,25,0,0
ACLS,1394,318,1076,2009-10-13,2023-12-16,6,15,25,16,31,51,73,43,124,188,183,102,33,268,236,0,0
ACM,2427,790,1637,2009-08-07,2023-12-16,6,26,109,125,145,169,140,159,202,287,441,230,60,156,172,0,0
ACMP,368,184,184,2012-08-05,2016-11-27,0,0,0,78,98,162,26,4,0,0,0,0,0,0,0,0,0
ACMR,216,0,216,2018-01-23,2023-12-16,0,0,0,0,0,0,0,0,0,13,10,25,26,51,91,0,0
ACN,6039,1652,4387,2009-10-01,2023-12-16,62,275,343,393,400,347,366,436,469,432,763,627,277,369,480,0,0
ACNB,193,58,135,2012-02-27,2023-12-16,0,0,0,3,6,5,10,10,12,41,42,22,9,2,31,0,0
ACOR,3224,1383,1841,2009-10-09,2023-10-05,6,80,166,154,166,207,566,281,423,457,542,155,11,7,3,0,0
ACP,1558,757,801,2010-12-01,2023-05-11,0,4,8,4,7,14,198,301,193,456,319,40,11,1,2,0,0
ACPW,390,195,195,2009-10-22,2017-11-22,2,6,36,44,66,60,110,64,2,0,0,0,0,0,0,0,0
ACRE,788,310,478,2012-04-26,2023-12-06,0,0,0,38,63,53,86,108,37,124,131,85,17,21,25,0,0
ACRS,7,0,7,2023-11-13,2023-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
ACRX,1863,840,1023,2011-02-16,2023-08-22,0,0,20,46,87,143,292,130,204,568,213,131,10,10,9,0,0
ACSF,88,44,44,2015-02-04,2018-08-28,0,0,0,0,0,0,10,8,4,66,0,0,0,0,0,0,0
ACSI,49,0,49,2016-12-14,2022-09-23,0,0,0,0,0,0,0,1,13,25,7,0,0,3,0,0,0
ACST,934,419,515,2013-10-02,2023-11-09,0,0,0,0,14,35,52,66,71,158,368,147,11,3,9,0,0
ACT,4185,1760,2425,2013-01-29,2023-12-11,0,0,0,0,629,1848,1382,2,4,46,193,5,4,23,49,0,0
ACTA,254,127,127,2014-09-15,2018-05-23,0,0,0,0,0,16,86,78,66,8,0,0,0,0,0,0,0
ACTG,2149,959,1190,2009-11-09,2023-03-03,4,56,214,428,328,249,253,243,103,114,66,47,19,23,2,0,0
ACTS,174,87,87,2010-08-05,2018-09-20,0,4,12,14,22,26,50,44,0,2,0,0,0,0,0,0,0
ACU,560,248,312,2010-04-12,2023-08-02,0,12,26,22,33,23,75,88,61,89,113,9,6,2,1,0,0
ACUR,586,293,293,2010-02-23,2020-03-30,0,32,68,46,84,58,102,62,40,64,22,8,0,0,0,0,0
ACV,60,0,60,2010-04-20,2023-09-08,0,4,0,0,0,0,6,10,4,12,5,5,13,0,1,0,0
ACWI,479,75,404,2009-11-20,2023-12-16,1,5,0,11,7,20,23,30,44,52,32,160,17,40,37,0,0
ACWV,201,24,177,2011-10-19,2023-12-11,0,0,6,17,10,10,13,25,24,26,12,27,7,10,14,0,0
ACWX,276,75,201,2009-08-15,2023-09-26,1,3,3,4,9,8,7,14,12,19,99,69,11,9,8,0,0
ACXM,948,474,474,2009-08-10,2018-12-30,6,26,80,106,68,112,104,122,86,238,0,0,0,0,0,0,0
ACY,338,169,169,2010-05-13,2020-06-09,0,6,2,12,30,30,46,28,58,44,54,28,0,0,0,0,0
ADAP,236,0,236,2015-04-27,2023-11-30,0,0,0,0,0,0,11,30,44,11,7,29,24,30,50,0,0
ADAT,148,74,74,2009-12-08,2016-10-19,2,10,30,14,18,14,40,20,0,0,0,0,0,0,0,0,0
ADBE,8696,2126,6570,2009-08-17,2023-12-16,53,548,460,326,484,408,506,584,745,876,802,776,417,613,1098,0,0
ADC,2424,897,1527,2009-09-02,2023-12-16,2,54,102,152,234,86,308,198,236,272,294,147,52,131,156,0,0
ADCT,143,0,143,2020-05-15,2023-11-07,0,0,0,0,0,0,0,0,0,0,0,10,20,34,79,0,0
ADEP,308,154,154,2010-04-19,2016-06-02,0,2,10,36,38,82,138,2,0,0,0,0,0,0,0,0,0
ADES,976,407,569,2010-03-26,2023-12-07,0,20,68,65,45,97,186,30,59,151,183,56,6,1,9,0,0
ADGE,152,76,76,2010-06-09,2017-04-13,0,6,10,20,10,34,30,34,8,0,0,0,0,0,0,0,0
ADHD,678,339,339,2013-01-14,2017-11-09,0,0,0,0,54,132,220,132,140,0,0,0,0,0,0,0,0
ADI,6505,2198,4307,2009-08-12,2023-12-16,22,183,268,305,279,397,636,613,808,782,751,317,168,573,403,0,0
ADIL,40,0,40,2017-12-09,2023-10-30,0,0,0,0,0,0,0,0,1,4,4,13,2,9,7,0,0
ADK,346,173,173,2010-06-30,2017-09-20,0,6,32,40,28,50,78,76,36,0,0,0,0,0,0,0,0
ADM,3758,853,2905,2009-08-12,2023-12-16,15,158,259,237,239,270,220,202,221,371,300,269,164,505,328,0,0
ADMA,805,399,406,2014-12-03,2023-12-16,0,0,0,0,0,8,62,60,58,206,254,150,0,0,7,0,0
ADME,6,0,6,2019-12-31,2023-06-22,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0
ADMP,1046,523,523,2011-09-22,2020-06-08,0,0,2,0,6,12,68,92,122,326,348,70,0,0,0,0,0
ADMS,1334,667,667,2014-03-31,2020-06-08,0,0,0,0,0,100,160,110,188,340,312,124,0,0,0,0,0
ADNC,346,173,173,2012-05-10,2015-07-27,0,0,0,100,80,68,98,0,0,0,0,0,0,0,0,0,0
ADNT,349,0,349,2016-10-31,2023-12-12,0,0,0,0,0,0,0,2,46,46,61,23,37,53,81,0,0
ADP,4648,1681,2967,2009-08-13,2023-12-16,14,126,187,239,224,314,260,302,746,1063,858,266,0,0,49,0,0
ADPT,797,297,500,2009-08-07,2023-12-12,6,18,8,6,0,46,134,80,54,0,156,155,33,44,57,0,0
ADRA,144,72,72,2013-05-07,2019-12-05,0,0,0,0,4,0,0,0,0,92,48,0,0,0,0,0,0
ADRD,102,51,51,2013-03-05,2019-10-13,0,0,0,0,2,0,0,4,28,54,14,0,0,0,0,0,0
ADRE,106,53,53,2012-10-24,2020-02-14,0,0,0,2,2,0,0,0,2,0,98,2,0,0,0,0,0
ADRU,108,54,54,2012-01-13,2019-12-13,0,0,0,4,4,0,0,0,0,0,100,0,0,0,0,0,0
ADS,1874,937,937,2009-06-19,2020-06-08,30,178,244,126,114,122,76,116,88,134,394,252,0,0,0,0,0
ADSK,4245,1371,2874,2009-08-17,2023-12-16,25,182,275,217,235,280,235,275,310,357,762,441,209,230,212,0,0
ADT,1803,616,1187,2012-10-15,2023-12-12,0,0,0,52,187,211,240,149,6,319,311,154,47,59,68,0,0
ADTN,2386,961,1425,2009-11-18,2023-12-06,4,93,243,318,205,185,173,169,160,243,380,69,20,55,69,0,0
ADTX,43,0,43,2020-08-06,2023-12-12,0,0,0,0,0,0,0,0,0,0,0,14,8,6,15,0,0
ADUS,388,0,388,2009-12-31,2023-12-12,1,0,0,7,39,33,28,45,39,17,8,10,27,28,106,0,0
ADVM,128,0,128,2016-06-20,2023-11-02,0,0,0,0,0,0,0,7,8,41,15,15,23,9,10,0,0
ADVS,660,330,330,2010-01-19,2015-10-11,0,38,54,78,190,132,168,0,0,0,0,0,0,0,0,0,0
ADX,493,206,287,2009-11-13,2023-11-28,2,10,18,8,6,9,72,61,63,102,70,35,9,9,19,0,0
ADXN,46,0,46,2020-07-24,2023-11-29,0,0,0,0,0,0,0,0,0,0,0,10,11,18,7,0,0
ADXS,1800,822,978,2011-04-11,2022-10-19,0,0,19,10,86,177,292,168,126,355,441,107,12,7,0,0,0
ADZ,142,71,71,2012-02-09,2019-12-15,0,0,0,2,0,0,0,0,0,0,140,0,0,0,0,0,0
AE,524,135,389,2010-06-08,2023-10-26,0,7,36,24,17,6,32,55,101,120,49,29,5,27,16,0,0
AEB,10,5,5,2012-04-15,2019-07-17,0,0,0,2,4,0,0,0,2,0,2,0,0,0,0,0,0
AEC,200,100,100,2012-06-25,2018-07-26,0,0,0,24,16,68,90,0,0,2,0,0,0,0,0,0,0
AED,16,8,8,2015-05-13,2019-05-14,0,0,0,0,0,0,6,2,2,4,2,0,0,0,0,0,0
AEE,3605,1235,2370,2009-10-27,2023-12-16,1,74,169,309,256,241,266,243,255,741,428,230,60,140,192,0,0
AEF,18,0,18,2012-11-26,2023-11-10,0,0,0,1,0,0,0,0,0,0,1,2,8,1,5,0,0
AEFC,2,0,2,2021-11-30,2022-10-20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
AEG,1374,465,909,2009-08-16,2023-12-16,6,40,75,55,144,110,102,136,87,151,183,155,26,48,56,0,0
AEGN,944,472,472,2009-11-27,2020-05-20,2,0,18,56,132,152,54,78,78,120,212,42,0,0,0,0,0
AEGR,704,352,352,2011-03-28,2016-11-30,0,0,36,106,160,108,146,148,0,0,0,0,0,0,0,0,0
AEH,6,3,3,2013-08-31,2019-01-10,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
AEHR,646,228,418,2010-04-01,2023-12-16,0,3,0,12,6,0,20,28,105,107,155,53,24,21,112,0,0
AEIS,1151,328,823,2009-10-21,2023-12-12,6,34,81,48,102,133,66,78,166,137,96,60,40,42,62,0,0
AEL,1944,612,1332,2009-08-10,2023-12-13,2,9,34,46,144,121,229,114,231,345,179,187,28,102,173,0,0
AEM,1999,520,1479,2009-07-27,2023-12-12,33,110,126,149,172,158,110,147,105,136,193,198,79,105,178,0,0
AEMD,61,0,61,2012-04-09,2023-10-31,0,0,0,12,3,0,2,3,7,6,0,14,11,1,2,0,0
AEO,9851,3491,6360,2009-10-08,2023-12-16,44,525,680,891,617,744,1601,949,756,950,752,386,167,228,561,0,0
AEP,1637,0,1637,2009-10-09,2023-12-16,1,6,26,75,109,135,142,110,131,141,100,75,87,279,220,0,0
AEPI,222,111,111,2009-10-09,2017-06-14,4,4,18,16,38,16,26,84,16,0,0,0,0,0,0,0,0
AER,879,436,443,2009-08-13,2023-12-13,2,36,52,36,58,36,82,68,90,58,172,182,0,0,7,0,0
AERI,440,220,220,2017-10-03,2020-06-01,0,0,0,0,0,0,0,0,54,98,184,104,0,0,0,0,0
AES,4150,1525,2625,2009-08-10,2023-12-16,10,104,278,445,374,220,294,290,340,560,538,318,79,139,161,0,0
AESR,1,0,1,2020-04-22,2020-04-22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AET,5646,2823,2823,2009-10-13,2020-02-11,28,240,310,332,264,426,1248,812,976,976,32,2,0,0,0,0,0
AETI,250,125,125,2010-04-27,2019-07-24,0,2,6,12,8,22,8,34,20,90,48,0,0,0,0,0,0
AEY,383,184,199,2010-05-11,2023-08-21,0,8,14,28,10,7,34,40,28,67,58,77,9,2,1,0,0
AEYE,81,0,81,2018-12-14,2023-09-04,0,0,0,0,0,0,0,0,0,1,19,6,14,18,23,0,0
AEZS,1398,618,780,2009-09-16,2023-12-11,5,31,70,116,82,43,183,119,258,208,193,64,7,8,11,0,0
AF,596,298,298,2009-08-10,2018-02-27,10,46,70,110,44,52,100,80,80,4,0,0,0,0,0,0,0
AFA,4,2,2,2014-09-10,2016-06-29,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
AFAM,852,426,426,2010-01-26,2018-10-29,0,20,120,76,42,196,176,78,90,54,0,0,0,0,0,0,0
AFB,779,347,432,2010-10-13,2023-05-25,0,2,3,7,11,12,57,133,86,238,165,48,12,1,4,0,0
AFC,34,17,17,2011-07-27,2020-05-13,0,0,4,0,0,0,4,0,0,2,18,6,0,0,0,0,0
AFCB,42,21,21,2012-04-18,2018-07-25,0,0,0,6,2,2,10,0,4,18,0,0,0,0,0,0,0
AFFX,1310,655,655,2009-08-10,2016-04-02,8,46,112,82,40,348,516,158,0,0,0,0,0,0,0,0,0
AFG,2541,795,1746,2009-08-10,2023-12-13,8,26,44,115,103,205,233,231,303,516,273,114,58,215,97,0,0
AFGB,1,0,1,2023-08-03,2023-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AFGC,1,0,1,2023-08-03,2023-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AFGD,8399,0,8399,2023-11-30,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8399,0,0
AFGE,2,1,1,2019-03-23,2019-03-23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AFH,662,331,331,2013-02-12,2020-06-05,0,0,0,0,28,162,34,34,108,148,128,20,0,0,0,0,0
AFIF,2,0,2,2019-08-23,2020-04-14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
AFK,415,161,254,2009-06-09,2022-09-28,7,35,45,43,18,8,55,57,52,50,38,0,4,3,0,0,0
AFL,5471,2051,3420,2009-08-16,2023-12-15,14,160,250,440,515,277,539,606,409,777,661,309,73,171,270,0,0
AFLG,7,0,7,2022-08-12,2023-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
AFM,14,7,7,2014-12-04,2016-07-06,0,0,0,0,0,2,4,8,0,0,0,0,0,0,0,0,0
AFMC,7,0,7,2022-06-13,2023-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0
AFMD,1058,449,609,2014-09-02,2023-10-25,0,0,0,0,0,24,153,73,105,374,193,55,25,32,24,0,0
AFOP,600,300,300,2010-07-23,2016-06-06,0,10,14,26,168,192,134,56,0,0,0,0,0,0,0,0,0
AFSI,670,335,335,2010-01-11,2019-08-04,0,24,50,14,52,72,56,48,142,202,10,0,0,0,0,0,0
AFSM,5,0,5,2021-06-09,2023-07-19,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
AFT,407,179,228,2011-02-04,2023-12-13,0,0,2,6,10,15,15,31,22,138,125,25,11,0,7,0,0
AFTY,5,0,5,2015-03-16,2019-04-18,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0
AFYA,126,0,126,2019-07-12,2023-12-11,0,0,0,0,0,0,0,0,0,0,4,8,12,31,71,0,0
AG,3198,1342,1856,2009-08-07,2023-12-04,46,12,101,98,77,74,194,369,143,268,818,818,62,53,65,0,0
AGA,930,465,465,2009-10-26,2019-12-15,6,14,50,8,0,10,90,126,60,280,286,0,0,0,0,0,0
AGBA,8,0,8,2020-12-10,2023-09-22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0
AGBAW,1,0,1,2020-11-30,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AGC,102,51,51,2017-10-02,2019-09-07,0,0,0,0,0,0,0,0,14,68,20,0,0,0,0,0,0
AGCO,3869,1448,2421,2009-08-10,2023-12-07,10,65,199,320,290,284,496,261,663,275,469,146,55,193,143,0,0
AGD,357,140,217,2009-08-12,2023-05-11,2,0,0,5,11,9,31,32,42,100,74,33,11,4,3,0,0
AGE,24,0,24,2018-12-17,2023-11-17,0,0,0,0,0,0,0,0,0,1,5,11,1,3,3,0,0
AGEN,2081,792,1289,2009-08-07,2023-12-16,4,10,57,80,170,284,254,155,284,286,226,138,34,55,44,0,0
AGF,104,52,52,2012-02-09,2019-12-15,0,0,0,4,0,0,0,0,0,0,100,0,0,0,0,0,0
AGG,4829,2029,2800,2009-09-30,2023-12-12,9,56,111,99,81,85,531,1106,603,750,775,405,50,56,112,0,0
AGGY,22,0,22,2017-07-11,2023-09-25,0,0,0,0,0,0,0,0,1,3,1,2,7,3,5,0,0
AGI,766,0,766,2010-04-15,2023-12-16,0,3,0,0,9,39,54,130,139,77,52,58,39,20,146,0,0
AGII,520,260,260,2010-01-11,2018-05-06,0,18,66,32,40,50,114,60,104,36,0,0,0,0,0,0,0
AGIO,2085,863,1222,2013-07-12,2023-12-05,0,0,0,0,37,167,408,318,263,366,377,121,0,0,28,0,0
AGLS,16,8,8,2014-06-04,2015-08-04,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
AGM,764,244,520,2009-12-03,2023-12-16,2,14,12,65,30,43,75,64,66,106,110,47,18,23,89,0,0
AGM-A,8507,0,8507,2023-11-30,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8507,0,0
AGM.A,20,10,10,2019-11-14,2020-05-29,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0
AGMH,8,0,8,2018-06-04,2023-07-27,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0
AGN,4834,2417,2417,2009-10-05,2020-05-22,6,170,158,128,218,1072,600,936,474,438,500,134,0,0,0,0,0
AGNC,3279,961,2318,2009-08-13,2023-12-16,2,100,133,174,143,119,139,156,152,524,681,297,137,263,259,0,0
AGNCB,84,42,42,2017-10-20,2019-11-03,0,0,0,0,0,0,0,0,2,44,38,0,0,0,0,0,0
AGNCM,2,0,2,2023-02-28,2023-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AGNCN,2,0,2,2023-02-28,2023-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AGNCO,2,0,2,2023-02-28,2023-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AGNCP,8,0,8,2020-10-26,2023-09-21,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0
AGND,22,11,11,2016-11-23,2019-03-26,0,0,0,0,0,0,0,2,0,18,2,0,0,0,0,0,0
AGO,2425,963,1462,2009-08-10,2023-12-11,18,131,197,122,317,170,513,153,152,223,255,84,23,23,44,0,0
AGOL,106,53,53,2011-05-01,2015-11-30,0,0,6,0,0,0,100,0,0,0,0,0,0,0,0,0,0
AGQ,2820,1385,1435,2009-04-08,2023-08-29,23,172,237,83,39,17,160,241,257,902,669,6,3,4,7,0,0
AGR,446,0,446,2016-02-17,2023-11-28,0,0,0,0,0,0,0,46,64,46,32,36,59,81,82,0,0
AGRO,870,306,564,2011-01-24,2023-12-16,0,0,42,58,31,54,119,114,54,98,129,44,32,39,56,0,0
AGRX,1127,517,610,2014-03-17,2023-09-28,0,0,0,0,0,53,97,55,184,179,332,198,8,13,8,0,0
AGS,223,0,223,2012-05-16,2023-12-12,0,0,0,3,0,0,0,0,0,14,32,7,12,54,101,0,0
AGTC,910,455,455,2014-01-10,2020-05-28,0,0,0,0,0,52,138,106,64,210,174,166,0,0,0,0,0
AGU,3130,1565,1565,2009-09-14,2019-10-26,32,256,382,574,450,262,416,498,248,8,4,0,0,0,0,0,0
AGX,741,304,437,2009-08-07,2023-11-15,8,4,22,71,22,30,67,110,112,129,99,33,14,6,14,0,0
AGYS,693,283,410,2009-11-04,2023-12-16,2,36,69,72,45,12,44,44,27,66,101,79,14,36,46,0,0
AGZ,105,50,55,2010-02-16,2023-11-10,0,1,0,0,0,0,1,0,0,0,80,20,1,0,2,0,0
AGZD,95,30,65,2013-12-23,2023-07-07,0,0,0,0,1,11,31,15,10,14,4,0,3,5,1,0,0
AHC,438,219,219,2009-10-30,2020-06-05,2,8,10,44,24,50,50,54,24,78,62,32,0,0,0,0,0
